RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500,1,1,1,-2.6,1008,226,4.4,8,3.0,93,0,0,228,-253,2
3968500,2729500,1,1,2,-3.8,1008,237,4.0,8,2.7,94,0,0,234,-252,2
3968500,2729500,1,1,3,-4.6,1009,234,3.7,8,2.5,95,0,0,236,-249,2
3968500,2729500,1,1,4,-4.0,1009,218,3.6,8,2.7,96,0,0,236,-246,2
3968500,2729500,1,1,5,-3.4,1009,199,3.4,8,2.8,97,0,0,237,-238,2
3968500,2729500,1,1,6,-3.0,1009,172,3.0,7,3.0,97,0,0,234,-231,2
3968500,2729500,1,1,7,-2.8,1010,167,2.6,7,3.1,100,0,0,231,-232,2
3968500,2729500,1,1,8,-2.3,1010,156,2.5,7,3.2,100,0,0,232,-237,2
3968500,2729500,1,1,9,-1.6,1010,164,1.6,7,3.3,100,0,1,234,-238,2
3968500,2729500,1,1,10,-1.2,1011,150,2.4,7,3.4,99,4,44,236,-239,2
3968500,2729500,1,1,11,-1.0,1011,148,3.1,7,3.4,98,0,58,237,-244,2
3968500,2729500,1,1,12,-0.5,1012,153,2.9,7,3.5,96,0,54,240,-250,2
3968500,2729500,1,1,13,0.2,1012,169,2.9,7,3.5,94,0,64,246,-256,2
3968500,2729500,1,1,14,0.2,1011,151,3.6,8,3.5,92,0,48,253,-260,2
3968500,2729500,1,1,15,0.6,1011,214,3.5,7,3.6,92,0,44,252,-261,2
3968500,2729500,1,1,16,0.6,1011,155,3.7,7,3.7,92,0,25,248,-261,2
3968500,2729500,1,1,17,-0.8,1011,160,4.5,6,3.5,93,0,1,241,-259,2
3968500,2729500,1,1,18,-1.7,1011,159,3.7,5,3.3,96,0,0,231,-257,2
3968500,2729500,1,1,19,-1.4,1011,169,4.0,4,3.2,96,0,0,224,-257,2
3968500,2729500,1,1,20,-1.3,1011,169,3.6,5,3.1,89,0,0,225,-257,2
3968500,2729500,1,1,21,-2.0,1011,173,3.1,7,2.9,85,0,0,232,-257,2
3968500,2729500,1,1,22,-2.1,1010,175,3.8,6,2.8,84,0,0,233,-256,2
3968500,2729500,1,1,23,-2.3,1010,167,3.8,6,2.7,84,0,0,231,-255,2
3968500,2729500,1,1,24,-3.3,1010,175,3.7,6,2.7,87,0,0,231,-254,2
3968500,2729500,1,2,1,-3.4,1009,173,3.8,7,2.7,90,0,0,232,-253,2
3968500,2729500,1,2,2,-3.6,1009,162,3.9,5,2.7,91,0,0,231,-252,2
3968500,2729500,1,2,3,-4.2,1009,174,3.0,6,2.6,92,0,0,229,-252,2
3968500,2729500,1,2,4,-3.8,1009,161,3.0,6,2.6,93,0,0,232,-251,2
3968500,2729500,1,2,5,-2.8,1009,162,3.3,8,2.8,93,0,0,242,-250,2
3968500,2729500,1,2,6,-1.2,1008,187,3.6,8,3.0,92,0,0,256,-250,2
3968500,2729500,1,2,7,0.5,1008,234,4.0,8,3.3,89,0,0,268,-250,2
3968500,2729500,1,2,8,0.9,1008,251,5.3,7,3.4,86,0,0,273,-250,2
3968500,2729500,1,2,9,0.5,1007,224,4.6,7,3.5,88,0,1,273,-250,2
3968500,2729500,1,2,10,0.5,1008,179,3.0,8,3.6,92,0,25,280,-250,2
3968500,2729500,1,2,11,1.2,1008,124,3.1,8,3.7,91,0,32,287,-251,2
3968500,2729500,1,2,12,0.5,1008,150,3.4,8,3.8,93,0,35,288,-254,2
3968500,2729500,1,2,13,0.6,1009,149,3.2,8,3.9,98,0,39,287,-258,2
3968500,2729500,1,2,14,0.6,1008,10,2.5,8,4.0,99,0,34,288,-261,2
3968500,2729500,1,2,15,0.0,1008,107,2.3,8,3.9,100,0,25,288,-263,2
3968500,2729500,1,2,16,0.3,1008,143,2.2,8,3.8,99,0,12,286,-263,2
3968500,2729500,1,2,17,0.1,1009,214,1.9,8,3.8,99,0,1,286,-263,2
3968500,2729500,1,2,18,0.4,1010,20,2.5,8,3.9,100,0,0,287,-265,2
3968500,2729500,1,2,19,0.3,1010,23,2.5,8,3.9,100,0,0,286,-270,2
