RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500.0,1.0,1.0,1.0,-1.3,998.0,182.0,2.6,7.0,3.4,98.0,0.0,0.0,276.0,-283.0,1.0
3968500,2729500.0,1.0,1.0,2.0,-1.6,998.0,166.0,3.1,7.0,3.3,98.0,0.0,0.0,277.0,-283.0,1.0
3968500,2729500.0,1.0,1.0,3.0,-1.8,997.0,156.0,3.6,8.0,3.3,97.0,0.0,0.0,280.0,-282.0,1.0
3968500,2729500.0,1.0,1.0,4.0,-1.6,997.0,158.0,3.7,8.0,3.3,96.0,0.0,0.0,284.0,-278.0,1.0
3968500,2729500.0,1.0,1.0,5.0,-1.5,996.0,155.0,3.8,8.0,3.3,96.0,0.0,0.0,282.0,-277.0,1.0
3968500,2729500.0,1.0,1.0,6.0,-1.4,995.0,161.0,3.8,8.0,3.4,97.0,0.0,0.0,283.0,-281.0,1.0
3968500,2729500.0,1.0,1.0,7.0,-1.5,995.0,160.0,3.7,8.0,3.4,98.0,0.0,0.0,283.0,-286.0,1.0
3968500,2729500.0,1.0,1.0,8.0,-0.8,994.0,171.0,2.9,8.0,3.5,99.0,0.0,0.0,285.0,-288.0,1.0
3968500,2729500.0,1.0,1.0,9.0,-0.1,995.0,158.0,2.9,8.0,3.7,98.0,0.0,3.0,289.0,-289.0,1.0
3968500,2729500.0,1.0,1.0,10.0,0.3,995.0,193.0,3.2,7.0,3.8,98.0,15.0,24.0,288.0,-296.0,1.0
3968500,2729500.0,1.0,1.0,11.0,0.9,994.0,191.0,3.1,7.0,3.9,96.0,0.0,47.0,284.0,-308.0,1.0
3968500,2729500.0,1.0,1.0,12.0,1.6,994.0,182.0,1.7,7.0,4.0,95.0,0.0,52.0,286.0,-315.0,1.0
3968500,2729500.0,1.0,1.0,13.0,1.3,994.0,277.0,2.7,7.0,4.1,95.0,0.0,50.0,286.0,-316.0,1.0
3968500,2729500.0,1.0,1.0,14.0,1.8,994.0,306.0,2.9,8.0,4.1,95.0,0.0,44.0,291.0,-317.0,1.0
3968500,2729500.0,1.0,1.0,15.0,2.3,993.0,280.0,3.0,7.0,4.2,94.0,0.0,33.0,293.0,-317.0,1.0
3968500,2729500.0,1.0,1.0,16.0,2.1,993.0,284.0,3.3,7.0,4.2,92.0,0.0,10.0,287.0,-317.0,1.0
3968500,2729500.0,1.0,1.0,17.0,1.9,994.0,295.0,3.5,7.0,4.0,90.0,0.0,0.0,288.0,-316.0,1.0
3968500,2729500.0,1.0,1.0,18.0,1.7,994.0,282.0,3.3,8.0,3.9,89.0,0.0,0.0,295.0,-314.0,1.0
3968500,2729500.0,1.0,1.0,19.0,1.5,995.0,276.0,3.5,7.0,3.8,88.0,0.0,0.0,294.0,-313.0,1.0
