Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.01.2020 00:00;01.01.2020 00:15;10.970,50;11.019,25;48,75;9.363,00
01.01.2020 00:15;01.01.2020 00:30;10.910,00;10.966,25;56,25;9.303,50
01.01.2020 00:30;01.01.2020 00:45;10.832,75;10.904,25;71,50;9.165,50
01.01.2020 00:45;01.01.2020 01:00;10.787,25;10.886,50;99,25;9.058,25
01.01.2020 01:00;01.01.2020 01:15;10.754,25;10.825,50;71,25;9.003,00
01.01.2020 01:15;01.01.2020 01:30;10.701,50;10.805,25;103,75;8.972,75
01.01.2020 01:30;01.01.2020 01:45;10.607,25;10.718,75;111,50;8.846,00
01.01.2020 01:45;01.01.2020 02:00;10.535,75;10.731,00;195,25;8.733,00
01.01.2020 02:00;01.01.2020 02:15;10.491,50;10.597,50;106,00;8.656,00
01.01.2020 02:15;01.01.2020 02:30;10.414,75;10.587,25;172,50;8.568,00
01.01.2020 02:30;01.01.2020 02:45;10.311,25;10.499,00;187,75;8.445,50
01.01.2020 02:45;01.01.2020 03:00;10.246,25;10.461,50;215,25;8.364,00
01.01.2020 03:00;01.01.2020 03:15;10.175,50;10.331,50;156,00;8.319,50
01.01.2020 03:15;01.01.2020 03:30;10.094,25;10.268,25;174,00;8.225,50
01.01.2020 03:30;01.01.2020 03:45;10.031,50;10.232,75;201,25;8.139,50
01.01.2020 03:45;01.01.2020 04:00;9.978,25;10.198,25;220,00;8.050,25
01.01.2020 04:00;01.01.2020 04:15;10.094,00;10.389,25;295,25;8.167,50
01.01.2020 04:15;01.01.2020 04:30;10.063,50;10.418,75;355,25;8.128,75
01.01.2020 04:30;01.01.2020 04:45;10.065,25;10.450,75;385,50;8.121,50
01.01.2020 04:45;01.01.2020 05:00;10.042,00;10.478,00;436,00;8.098,00
01.01.2020 05:00;01.01.2020 05:15;10.072,50;10.487,75;415,25;8.131,50
01.01.2020 05:15;01.01.2020 05:30;10.003,25;10.359,25;356,00;8.075,00
01.01.2020 05:30;01.01.2020 05:45;10.003,25;10.407,25;404,00;8.064,75
01.01.2020 05:45;01.01.2020 06:00;9.938,75;10.418,25;479,50;8.020,25
01.01.2020 06:00;01.01.2020 06:15;9.758,00;10.150,00;392,00;7.847,75
01.01.2020 06:15;01.01.2020 06:30;9.725,50;10.117,00;391,50;7.849,50
01.01.2020 06:30;01.01.2020 06:45;9.714,75;10.065,50;350,75;7.847,75
01.01.2020 06:45;01.01.2020 07:00;9.761,00;9.983,00;222,00;7.905,75
01.01.2020 07:00;01.01.2020 07:15;9.817,25;10.012,75;195,50;7.958,25
01.01.2020 07:15;01.01.2020 07:30;9.883,50;10.122,00;238,50;8.015,50
