Datum von;Netzlast [MWh] Originalauflösungen
01.01.2026 00:00;14692,01
01.01.2026 00:15;14561,38
01.01.2026 00:30;14447,72
01.01.2026 00:45;14259,1
01.01.2026 01:00;14092,43
01.01.2026 01:15;13985,61
01.01.2026 01:30;13952,43
01.01.2026 01:45;13868,11
01.01.2026 02:00;13743,7
01.01.2026 02:15;13719,11
01.01.2026 02:30;13727,63
01.01.2026 02:45;13736,36
01.01.2026 03:00;13786,59
01.01.2026 03:15;13781,07
01.01.2026 03:30;13825,15
01.01.2026 03:45;13891,59
01.01.2026 04:00;13988,48
01.01.2026 04:15;14114,57
01.01.2026 04:30;14228,58
01.01.2026 04:45;14369,69
01.01.2026 05:00;14732,46
01.01.2026 05:15;14911,64
01.01.2026 05:30;15144,33
01.01.2026 05:45;15490,48
01.01.2026 06:00;16161,04
01.01.2026 06:15;16700,82
01.01.2026 06:30;17085,39
01.01.2026 06:45;17480,5
01.01.2026 07:00;18001,14
01.01.2026 07:15;18365,03
01.01.2026 07:30;18614,14
01.01.2026 07:45;18869,33
01.01.2026 08:00;19104,54
01.01.2026 08:15;19231,05
01.01.2026 08:30;19346,31
01.01.2026 08:45;19366,92
01.01.2026 09:00;19302,65
01.01.2026 09:15;19370,13
01.01.2026 09:30;19436,57
01.01.2026 09:45;19403,6
01.01.2026 10:00;19370,69
01.01.2026 10:15;19387,18
01.01.2026 10:30;19425,53
01.01.2026 10:45;19431,19
01.01.2026 11:00;19439,57
01.01.2026 11:15;19483,02
01.01.2026 11:30;19507,47
01.01.2026 11:45;19470,87
01.01.2026 12:00;19373,07
01.01.2026 12:15;19328,15
01.01.2026 12:30;19297,55
01.01.2026 12:45;19262,07
01.01.2026 13:00;19318,65
01.01.2026 13:15;19201,64
01.01.2026 13:30;19048,09
01.01.2026 13:45;18888,54
01.01.2026 14:00;18913,76
01.01.2026 14:15;18800,8
01.01.2026 14:30;18727,38
01.01.2026 14:45;18677,29
01.01.2026 15:00;18736,81
01.01.2026 15:15;18638,31
01.01.2026 15:30;18591,58
01.01.2026 15:45;18617,63
01.01.2026 16:00;18709,15
01.01.2026 16:15;18711,52
01.01.2026 16:30;18860,39
01.01.2026 16:45;19016,59
01.01.2026 17:00;19256,97
01.01.2026 17:15;19428,19
01.01.2026 17:30;19538,98
01.01.2026 17:45;19550,23
01.01.2026 18:00;19421,2
01.01.2026 18:15;19379,91
01.01.2026 18:30;19362,66
01.01.2026 18:45;19278,76
01.01.2026 19:00;19192,07
01.01.2026 19:15;19046,21
01.01.2026 19:30;18890,63
01.01.2026 19:45;18705,23
01.01.2026 20:00;18356,72
01.01.2026 20:15;18124,16
01.01.2026 20:30;17934,5
01.01.2026 20:45;17638,03
01.01.2026 21:00;17386,96
01.01.2026 21:15;17168,17
01.01.2026 21:30;16955,87
01.01.2026 21:45;16735,82
01.01.2026 22:00;16534,49
01.01.2026 22:15;16335,61
01.01.2026 22:30;16115,77
01.01.2026 22:45;15882,03
01.01.2026 23:00;15533,86
01.01.2026 23:15;15324,5
01.01.2026 23:30;15142,8
01.01.2026 23:45;14970,46
02.01.2026 00:00;14600,29
02.01.2026 00:15;14430,74
02.01.2026 00:30;14349,43
02.01.2026 00:45;14208,32
02.01.2026 01:00;14068,88
02.01.2026 01:15;14008,53
02.01.2026 01:30;13958,37
02.01.2026 01:45;13883,13
02.01.2026 02:00;13793,02
02.01.2026 02:15;13755,36
02.01.2026 02:30;13747,96
02.01.2026 02:45;13792,25
02.01.2026 03:00;13836,82
02.01.2026 03:15;13843,66
02.01.2026 03:30;13875,59
02.01.2026 03:45;13891,8
02.01.2026 04:00;14044,29
02.01.2026 04:15;14143,07
02.01.2026 04:30;14247,58
02.01.2026 04:45;14379,75
02.01.2026 05:00;14740,14
02.01.2026 05:15;14908,57
02.01.2026 05:30;15112,62
02.01.2026 05:45;15469,45
02.01.2026 06:00;16116,89
02.01.2026 06:15;16585,35
02.01.2026 06:30;16949,79
02.01.2026 06:45;17352,52
02.01.2026 07:00;17829,99
02.01.2026 07:15;18203,87
02.01.2026 07:30;18485,04
02.01.2026 07:45;18737,16
02.01.2026 08:00;18998,01
02.01.2026 08:15;19121,58
02.01.2026 08:30;19255,01
02.01.2026 08:45;19337,86
02.01.2026 09:00;19312,5
02.01.2026 09:15;19414,7
02.01.2026 09:30;19449,91
02.01.2026 09:45;19529,69
02.01.2026 10:00;19554,35
02.01.2026 10:15;19573,35
02.01.2026 10:30;19608,42
02.01.2026 10:45;19608,14
02.01.2026 11:00;19581,31
02.01.2026 11:15;19643,07
02.01.2026 11:30;19661,23
02.01.2026 11:45;19623,58
02.01.2026 12:00;19574,4
02.01.2026 12:15;19522,84
02.01.2026 12:30;19491,83
02.01.2026 12:45;19467,31
02.01.2026 13:00;19300,49
02.01.2026 13:15;19189,48
02.01.2026 13:30;19104,47
02.01.2026 13:45;18885,12
02.01.2026 14:00;18859,13
02.01.2026 14:15;18780,54
02.01.2026 14:30;18723,75
02.01.2026 14:45;18621,82
02.01.2026 15:00;18591,72
02.01.2026 15:15;18535,34
02.01.2026 15:30;18516,97
02.01.2026 15:45;18541,14
02.01.2026 16:00;18607,22
02.01.2026 16:15;18596,12
02.01.2026 16:30;18758,47
02.01.2026 16:45;18917,74
02.01.2026 17:00;19179,77
02.01.2026 17:15;19315,16
02.01.2026 17:30;19421,62
02.01.2026 17:45;19464,72
02.01.2026 18:00;19309,85
02.01.2026 18:15;19251,94
02.01.2026 18:30;19221,06
02.01.2026 18:45;19085,05
02.01.2026 19:00;19010,86
02.01.2026 19:15;18807,78
02.01.2026 19:30;18649,14
02.01.2026 19:45;18468,14
02.01.2026 20:00;18087,35
02.01.2026 20:15;17785,49
02.01.2026 20:30;17541,97
02.01.2026 20:45;17318,22
02.01.2026 21:00;16997,02
02.01.2026 21:15;16835,93
02.01.2026 21:30;16586,61
02.01.2026 21:45;16389,26
02.01.2026 22:00;16248,64
02.01.2026 22:15;16076,72
02.01.2026 22:30;15908,08
02.01.2026 22:45;15682,03
02.01.2026 23:00;15411,82
02.01.2026 23:15;15222,23
02.01.2026 23:30;15027,88
02.01.2026 23:45;14815,03
03.01.2026 00:00;14588,97
03.01.2026 00:15;14437,8
03.01.2026 00:30;14300,11
03.01.2026 00:45;14159,28
03.01.2026 01:00;13994,21
03.01.2026 01:15;13881,11
03.01.2026 01:30;13834,58
03.01.2026 01:45;13806,36
03.01.2026 02:00;13740,76
03.01.2026 02:15;13697,24
03.01.2026 02:30;13657,29
03.01.2026 02:45;13612,44
03.01.2026 03:00;13604,05
03.01.2026 03:15;13552,85
03.01.2026 03:30;13512,75
03.01.2026 03:45;13515,68
03.01.2026 04:00;13591,41
03.01.2026 04:15;13558,72
03.01.2026 04:30;13570,52
03.01.2026 04:45;13571,15
03.01.2026 05:00;13642,13
03.01.2026 05:15;13611,04
03.01.2026 05:30;13641,99
03.01.2026 05:45;13667,14
03.01.2026 06:00;13743,35
03.01.2026 06:15;13801,05
03.01.2026 06:30;13885,37
03.01.2026 06:45;13973,32
03.01.2026 07:00;14256,38
03.01.2026 07:15;14439,13
03.01.2026 07:30;14632,28
03.01.2026 07:45;14870,29
03.01.2026 08:00;15166,06
03.01.2026 08:15;15447,86
03.01.2026 08:30;15680,63
03.01.2026 08:45;15886,92
03.01.2026 09:00;16185,77
03.01.2026 09:15;16341,41
03.01.2026 09:30;16513,12
